"Country","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Botswana","2017","80 [64-100]","6600 [5100-8300]","5274"
"Botswana","2016","77 [62-100]","7100 [5500-8900]","5460"
"Botswana","2015","66 [46-100]","7500 [4900-11000]","4972"
"Botswana","2014","75 [57-100]","8000 [5900-11000]","6019"
"Botswana","2013","80 [64-100]","8500 [6600-11000]","6834"
"Botswana","2012","75 [58-100]","9100 [6800-12000]","6848"
"Botswana","2011","68 [48-110]","9700 [6300-14000]","6603"
"Botswana","2010","68 [48-110]","10000 [6700-15000]","7013"
"Botswana","2009","77 [61-100]","11000 [8400-14000]","8362"
"Botswana","2008","78 [62-100]","11000 [8900-14000]","8891"
"Botswana","2007","66 [46-100]","12000 [7800-17000]","7962"
"Botswana","2006","68 [48-110]","13000 [8100-18000]","8558"
"Botswana","2005","77 [60-100]","13000 [10000-17000]","10058"
"Botswana","2004","74 [57-100]","14000 [10000-18000]","10131"
"Botswana","2003","70 [52-99]","14000 [9900-19000]","9862"
"Botswana","2002","70 [52-100]","15000 [10000-20000]","10204"
"Botswana","2001","65 [45-100]","15000 [9600-21000]","9618"
"Botswana","2000","62 [43-96]","15000 [9700-21000]","9292"
"Brazil","2019","87 [75-100]","96000 [82000-111000]","83547"
"Brazil","2018","87 [75-100]","96000 [82000-111000]","83180"
"Brazil","2017","87 [75-100]","92000 [79000-107000]","80158"
"Brazil","2016","87 [75-100]","88000 [75000-101000]","76298"
"Brazil","2015","87 [75-100]","87000 [74000-100000]","75606"
"Brazil","2014","87 [75-100]","87000 [75000-101000]","75963"
"Brazil","2013","87 [75-100]","89000 [76000-103000]","77401"
"Brazil","2012","87 [75-100]","88000 [75000-102000]","76492"
"Brazil","2011","87 [75-100]","88000 [75000-101000]","76246"
"Brazil","2010","87 [75-100]","86000 [74000-100000]","75196"
"Brazil","2009","87 [75-100]","88000 [75000-101000]","76348"
"Brazil","2008","87 [75-100]","89000 [76000-103000]","77281"
"Brazil","2007","87 [75-100]","87000 [74000-100000]","75424"
"Brazil","2006","87 [75-100]","87000 [74000-101000]","75647"
"Brazil","2005","87 [75-100]","93000 [79000-107000]","80675"
"Brazil","2004","87 [75-100]","100000 [85000-115000]","86881"
"Brazil","2003","87 [75-100]","97000 [83000-112000]","84060"
"Brazil","2002","87 [75-100]","94000 [80000-108000]","81436"
"Brazil","2001","87 [75-100]","86000 [73000-99000]","74466"
"Brazil","2000","87 [75-100]","90000 [77000-104000]","77899"
"Brunei Darussalam","2019","87 [75-100]","280 [240-320]","242"
"Brunei Darussalam","2018","87 [75-100]","290 [250-330]","252"
"Brunei Darussalam","2017","87 [75-100]","270 [230-320]","238"
"Brunei Darussalam","2016","87 [75-100]","280 [240-320]","242"
"Brunei Darussalam","2015","87 [75-100]","240 [210-280]","212"
"Brunei Darussalam","2014","87 [75-100]","230 [190-260]","198"
"Brunei Darussalam","2013","87 [75-100]","240 [210-280]","212"
"Brunei Darussalam","2012","87 [75-100]","280 [240-320]","243"
"Brunei Darussalam","2011","87 [75-100]","260 [230-310]","230"
"Brunei Darussalam","2010","87 [75-100]","270 [230-310]","237"
"Brunei Darussalam","2009","87 [75-100]","240 [210-280]","213"
"Brunei Darussalam","2008","87 [75-100]","260 [220-300]","223"
"Brunei Darussalam","2007","87 [75-100]","240 [210-280]","209"
"Brunei Darussalam","2006","87 [75-100]","230 [200-270]","202"
"Brunei Darussalam","2005","87 [75-100]","190 [160-220]","163"
"Brunei Darussalam","2004","87 [75-100]","210 [180-250]","185"
"Brunei Darussalam","2003","87 [75-100]","240 [210-280]","209"
"Brunei Darussalam","2002","87 [75-100]","260 [230-310]","230"
"Brunei Darussalam","2001","87 [75-100]","250 [210-290]","216"
"Brunei Darussalam","2000","87 [75-100]","350 [300-410]","307"
"Bulgaria","2019","90 [71-120]","1400 [1100-1800]","1288"
"Bulgaria","2018","80 [63-100]","1600 [1200-2000]","1290"
"Bulgaria","2017","80 [63-100]","1800 [1300-2200]","1408"
"Bulgaria","2016","80 [63-100]","1900 [1500-2400]","1525"
"Bulgaria","2015","80 [63-100]","2000 [1500-2600]","1619"
"Bulgaria","2014","80 [63-100]","2300 [1700-2900]","1825"
"Bulgaria","2013","80 [63-100]","2400 [1800-3100]","1930"
"Bulgaria","2012","80 [63-100]","2600 [2000-3300]","2081"
"Bulgaria","2011","80 [63-100]","2700 [2100-3400]","2171"
"Bulgaria","2010","80 [63-100]","3000 [2300-3800]","2412"
"Bulgaria","2009","80 [63-100]","3300 [2500-4200]","2655"
"Bulgaria","2008","80 [63-100]","3700 [2800-4700]","2944"
"Bulgaria","2007","80 [63-100]","3600 [2700-4500]","2848"
"Bulgaria","2006","80 [63-100]","3900 [3000-5000]","3136"
"Bulgaria","2005","80 [63-100]","4000 [3100-5100]","3225"
"Bulgaria","2004","80 [63-100]","3800 [2900-4800]","3025"
"Bulgaria","2003","80 [63-100]","4100 [3100-5200]","3263"
"Bulgaria","2002","80 [63-100]","4200 [3200-5300]","3335"
"Bulgaria","2001","80 [63-100]","4800 [3700-6100]","3862"
"Bulgaria","2000","80 [63-100]","4200 [3200-5300]","3349"
"Burkina Faso","2019","51 [36-79]","9600 [6200-14000]","4918"
"Burkina Faso","2018","63 [44-97]","9500 [6200-14000]","5995"
"Burkina Faso","2017","59 [41-91]","9500 [6100-14000]","5610"
"Burkina Faso","2016","60 [42-93]","9400 [6100-13000]","5677"
"Burkina Faso","2015","60 [42-92]","9400 [6100-13000]","5594"
"Burkina Faso","2014","59 [41-91]","9400 [6100-13000]","5546"
"Burkina Faso","2013","58 [41-90]","9200 [5900-13000]","5326"
"Burkina Faso","2012","57 [40-88]","9200 [5900-13000]","5210"
"Burkina Faso","2011","58 [41-89]","9100 [5900-13000]","5286"
"Burkina Faso","2010","53 [37-82]","9100 [5900-13000]","4800"
"Burkina Faso","2009","52 [37-81]","9000 [5800-13000]","4716"
"Burkina Faso","2008","47 [33-73]","8900 [5800-13000]","4238"
"Burkina Faso","2007","45 [31-69]","8800 [5700-13000]","3935"
"Burkina Faso","2006","45 [31-69]","8700 [5600-12000]","3909"
"Burkina Faso","2005","41 [28-63]","8600 [5600-12000]","3478"
"Burkina Faso","2004","34 [24-52]","8500 [5500-12000]","2876"
"Burkina Faso","2003","31 [22-48]","8400 [5400-12000]","2620"
"Burkina Faso","2002","29 [20-44]","8300 [5400-12000]","2376"
"Burkina Faso","2001","29 [21-45]","8200 [5300-12000]","2406"
"Burkina Faso","2000","28 [20-44]","8200 [5300-12000]","2331"
"Burundi","2019","55 [38-85]","12000 [8000-18000]","6753"
"Burundi","2018","58 [41-90]","12000 [8000-18000]","7202"
"Burundi","2017","63 [44-97]","12000 [8000-18000]","7760"
"Burundi","2016","61 [43-94]","12000 [8000-18000]","7567"
"Burundi","2015","56 [39-86]","12000 [8000-18000]","6892"
"Burundi","2014","58 [41-90]","12000 [8000-18000]","7226"
"Burundi","2013","61 [43-94]","12000 [7900-17000]","7467"
"Burundi","2012","56 [39-87]","12000 [8000-18000]","6921"
"Burundi","2011","54 [38-84]","12000 [8000-18000]","6742"
"Burundi","2010","61 [43-94]","13000 [8100-18000]","7611"
"Burundi","2009","57 [40-88]","13000 [8200-18000]","7277"
"Burundi","2008","52 [37-81]","13000 [8400-19000]","6808"
"Burundi","2007","47 [33-73]","13000 [8600-19000]","6284"
"Burundi","2006","44 [31-69]","14000 [8900-20000]","6114"
"Burundi","2005","46 [32-71]","14000 [9300-20000]","6585"
"Burundi","2004","46 [32-71]","15000 [9700-22000]","6871"
"Burundi","2003","43 [30-66]","16000 [10000-23000]","6822"
"Burundi","2002","38 [27-59]","17000 [11000-24000]","6371"
"Burundi","2001","37 [26-57]","18000 [11000-25000]","6478"
"Burundi","2000","35 [24-54]","19000 [12000-26000]","6421"
"Cabo Verde","2019","80 [63-100]","250 [190-320]","203"
"Cabo Verde","2018","80 [63-100]","250 [190-320]","200"
"Cabo Verde","2017","80 [63-100]","310 [240-390]","249"
"Cabo Verde","2016","80 [63-100]","310 [240-390]","247"
"Cabo Verde","2015","80 [63-100]","340 [260-430]","269"
"Cabo Verde","2014","80 [63-100]","340 [260-430]","274"
"Cabo Verde","2013","80 [63-100]","380 [290-480]","302"
"Cabo Verde","2012","80 [63-100]","520 [400-660]","420"
"Cabo Verde","2011","80 [63-100]","470 [360-600]","380"
"Cabo Verde","2010","80 [63-100]","440 [340-560]","356"
"Cabo Verde","2009","80 [63-100]","410 [320-520]","332"
"Cabo Verde","2008","80 [63-100]","420 [320-530]","334"
"Cabo Verde","2007","80 [63-100]","340 [260-430]","274"
"Cabo Verde","2006","80 [63-100]","330 [250-410]","262"
"Cabo Verde","2005","80 [63-100]","370 [280-460]","292"
"Cabo Verde","2004","80 [63-100]","370 [280-460]","294"
"Cabo Verde","2003","80 [63-100]","400 [300-500]","316"
"Cabo Verde","2002","80 [63-100]","240 [190-310]","195"
"Cabo Verde","2001","80 [63-100]","360 [280-460]","291"
"Cabo Verde","2000","","350 [270-440]",""
"Cambodia","2019","63 [44-98]","47000 [31000-68000]","29906"
"Cambodia","2018","57 [40-88]","50000 [32000-72000]","28620"
"Cambodia","2017","65 [46-100]","53000 [34000-75000]","34238"
"Cambodia","2016","61 [43-94]","55000 [36000-78000]","33453"
"Cambodia","2015","62 [43-96]","57000 [37000-81000]","35169"
"Cambodia","2014","74 [52-110]","58000 [38000-84000]","43059"
"Cambodia","2013","63 [44-98]","60000 [39000-85000]","37743"
"Cambodia","2012","66 [46-100]","61000 [39000-87000]","40185"
"Cambodia","2011","62 [44-96]","62000 [40000-88000]","38555"
"Cambodia","2010","65 [45-100]","63000 [41000-90000]","40460"
"Cambodia","2009","62 [43-95]","64000 [41000-91000]","39202"
"Cambodia","2008","60 [42-93]","65000 [42000-92000]","38927"
"Cambodia","2007","54 [38-84]","66000 [43000-94000]","35601"
"Cambodia","2006","52 [36-80]","67000 [43000-95000]","34660"
"Cambodia","2005","52 [37-81]","68000 [44000-97000]","35535"
"Cambodia","2004","45 [32-70]","69000 [44000-98000]","30838"
"Cambodia","2003","41 [29-63]","69000 [45000-99000]","28307"
"Cambodia","2002","35 [25-54]","70000 [45000-100000]","24610"
"Cambodia","2001","27 [19-42]","70000 [45000-100000]","19170"
"Cambodia","2000","27 [19-41]","70000 [46000-101000]","18891"
"Cameroon","2019","53 [37-81]","46000 [30000-66000]","24319"
"Cameroon","2018","50 [35-77]","47000 [30000-67000]","23403"
"Cameroon","2017","51 [36-79]","48000 [31000-68000]","24527"
"Cameroon","2016","53 [37-81]","49000 [31000-69000]","25527"
"Cameroon","2015","53 [37-82]","49000 [32000-70000]","26117"
"Cameroon","2014","52 [37-81]","50000 [32000-71000]","26038"
"Cameroon","2013","50 [35-77]","52000 [34000-74000]","25648"
"Cameroon","2012","48 [33-74]","52000 [34000-74000]","24802"
"Cameroon","2011","47 [33-72]","52000 [34000-75000]","24533"
"Cameroon","2010","45 [32-70]","53000 [34000-76000]","24073"
"Cameroon","2009","46 [32-71]","54000 [35000-77000]","24662"
"Cameroon","2008","45 [32-70]","54000 [35000-77000]","24622"
"Cameroon","2007","44 [31-68]","55000 [35000-78000]","24062"
"Cameroon","2006","43 [30-66]","55000 [36000-79000]","23483"
"Cameroon","2005","39 [27-60]","55000 [36000-79000]","21499"
"Cameroon","2004","32 [23-50]","55000 [35000-78000]","17655"
"Cameroon","2003","30 [21-47]","54000 [35000-77000]","16427"
"Cameroon","2002","21 [15-33]","53000 [34000-75000]","11057"
"Cameroon","2001","22 [16-35]","51000 [33000-72000]","11307"
"Cameroon","2000","11 [7.70-17]","48000 [31000-68000]","5251"
"Canada","2019","","2100 [1800-2400]",""
"Canada","2018","87 [75-100]","2100 [1800-2400]","1796"
"Canada","2017","87 [75-100]","2100 [1800-2400]","1796"
"Canada","2016","87 [75-100]","2000 [1700-2300]","1738"
"Canada","2015","87 [75-100]","1900 [1600-2200]","1640"
"Canada","2014","87 [75-100]","1800 [1500-2100]","1568"
"Canada","2013","87 [75-100]","1900 [1600-2200]","1638"
"Canada","2012","87 [75-100]","1900 [1600-2200]","1653"
"Canada","2011","87 [75-100]","1600 [1400-1900]","1430"
"Canada","2010","87 [75-100]","1600 [1300-1800]","1361"
"Canada","2009","87 [75-100]","1800 [1500-2100]","1563"
"Canada","2008","87 [75-100]","1800 [1500-2100]","1561"
"Canada","2007","87 [75-100]","1700 [1500-2000]","1518"
"Canada","2006","87 [75-100]","1800 [1500-2000]","1535"
"Canada","2005","87 [75-100]","1800 [1500-2100]","1552"
"Canada","2004","87 [75-100]","1800 [1500-2100]","1544"
"Canada","2003","87 [75-100]","1900 [1600-2200]","1628"
"Canada","2002","87 [75-100]","1900 [1600-2200]","1664"
"Canada","2001","87 [75-100]","2000 [1700-2400]","1770"
"Canada","2000","87 [75-100]","2000 [1700-2300]","1723"
"Central African Republic","2019","47 [33-73]","26000 [17000-37000]","12046"
"Central African Republic","2018","43 [30-67]","25000 [16000-36000]","10881"
"Central African Republic","2017","39 [27-60]","25000 [16000-35000]","9664"
"Central African Republic","2016","42 [30-65]","25000 [16000-35000]","10356"
"Central African Republic","2015","43 [30-67]","24000 [16000-35000]","10459"
"Central African Republic","2014","42 [30-65]","24000 [16000-34000]","10186"
"Central African Republic","2013","36 [25-55]","24000 [16000-34000]","8590"
"Central African Republic","2012","34 [24-52]","24000 [15000-34000]","8084"
"Central African Republic","2011","24 [16-36]","24000 [15000-34000]","5611"
"Central African Republic","2010","28 [20-43]","24000 [15000-34000]","6643"
"Central African Republic","2009","37 [26-58]","23000 [15000-33000]","8743"
"Central African Republic","2008","29 [21-46]","23000 [15000-33000]","6803"
"Central African Republic","2007","","23000 [15000-32000]",""
"Central African Republic","2006","27 [19-42]","22000 [14000-32000]","6045"
"Central African Republic","2005","15 [10-23]","22000 [14000-31000]","3210"
"Central African Republic","2004","18 [13-28]","21000 [14000-31000]","3908"
"Central African Republic","2003","19 [13-29]","21000 [14000-30000]","3932"
"Central African Republic","2002","24 [16-36]","21000 [13000-29000]","4837"
"Central African Republic","2001","13 [8.90-20]","20000 [13000-29000]","2550"
"Central African Republic","2000","","20000 [13000-28000]",""
"Chad","2019","60 [42-93]","23000 [15000-32000]","13634"
"Chad","2018","59 [42-92]","22000 [14000-31000]","13078"
"Chad","2017","55 [38-85]","21000 [14000-31000]","11774"
"Chad","2016","52 [36-80]","21000 [14000-30000]","10777"
"Chad","2015","56 [39-87]","20000 [13000-29000]","11471"
"Chad","2014","60 [42-93]","20000 [13000-28000]","11973"
"Chad","2013","58 [41-90]","19000 [12000-27000]","11237"
"Chad","2012","57 [40-88]","19000 [12000-27000]","10585"
"Chad","2011","58 [41-89]","18000 [12000-26000]","10505"
"Chad","2010","54 [38-83]","18000 [11000-25000]","9452"
"Chad","2009","49 [34-76]","17000 [11000-24000]","8411"
"Chad","2008","42 [29-64]","17000 [11000-24000]","6912"
"Chad","2007","36 [25-56]","16000 [10000-23000]","5879"
"Chad","2006","","16000 [10000-22000]",""
"Chad","2005","41 [29-64]","15000 [9900-22000]","6311"
"Chad","2004","34 [24-52]","15000 [9500-21000]","4946"
"Chad","2003","33 [23-51]","14000 [9200-20000]","4679"
"Chad","2002","37 [26-57]","14000 [8900-20000]","5077"
"Chad","2001","","13000 [8600-19000]",""
"Chad","2000","","13000 [8200-18000]",""
"Chile","2019","87 [75-100]","3300 [2900-3900]","2912"
"Chile","2018","87 [75-100]","3400 [2900-3900]","2947"
"Chile","2017","87 [75-100]","3200 [2700-3600]","2740"
"Chile","2016","87 [75-100]","2900 [2500-3400]","2548"
"Chile","2015","87 [75-100]","3000 [2500-3400]","2569"
"Chile","2014","87 [75-100]","2700 [2300-3200]","2383"
"Chile","2013","87 [75-100]","2800 [2400-3200]","2412"
"Chile","2012","87 [75-100]","2800 [2400-3200]","2394"
"Chile","2011","87 [75-100]","2800 [2400-3300]","2450"
"Chile","2010","87 [75-100]","2700 [2300-3200]","2376"
"Chile","2009","87 [75-100]","2800 [2400-3200]","2398"
"Chile","2008","87 [75-100]","2800 [2400-3200]","2427"
"Chile","2007","87 [75-100]","2800 [2400-3200]","2418"
"Chile","2006","87 [75-100]","2900 [2500-3400]","2532"
"Chile","2005","87 [75-100]","2900 [2500-3300]","2505"
"Chile","2004","87 [75-100]","3100 [2600-3500]","2664"
"Chile","2003","87 [75-100]","2600 [2200-3000]","2239"
"Chile","2002","87 [75-100]","2800 [2400-3300]","2448"
"Chile","2001","87 [75-100]","3500 [3000-4000]","3006"
"Chile","2000","87 [75-100]","3500 [3000-4000]","3021"
"China","2019","87 [76-100]","833000 [717000-957000]","728265"
"China","2018","92 [79-110]","866000 [740000-1000000]","795245"
"China","2017","87 [76-100]","884000 [757000-1020000]","773150"
"China","2016","87 [76-100]","890000 [761000-1030000]","778493"
"China","2015","88 [76-100]","912000 [781000-1050000]","798439"
"China","2014","88 [76-100]","936000 [801000-1080000]","819283"
"China","2013","88 [76-100]","968000 [828000-1120000]","847176"
"China","2012","88 [76-100]","1020000 [870000-1180000]","890645"
"China","2011","88 [76-100]","1030000 [879000-1190000]","899669"
"China","2010","88 [76-100]","1040000 [888000-1200000]","908399"
"China","2009","88 [76-100]","1100000 [943000-1270000]","965257"
"China","2008","88 [76-100]","1110000 [954000-1290000]","975821"
"China","2007","86 [73-100]","1140000 [958000-1340000]","979502"
"China","2006","81 [67-98]","1170000 [967000-1400000]","945175"
"China","2005","75 [62-92]","1210000 [976000-1460000]","899729"
"China","2004","64 [52-81]","1240000 [986000-1530000]","798433"
"China","2003","48 [39-62]","1280000 [998000-1590000]","615868"
"China","2002","35 [28-46]","1310000 [1010000-1650000]","462609"
"China","2001","35 [27-46]","1350000 [1020000-1720000]","470221"
"China","2000","33 [25-44]","1390000 [1040000-1780000]","454372"
"Colombia","2019","80 [63-100]","18000 [14000-23000]","14292"
"Colombia","2018","80 [63-100]","16000 [13000-21000]","13140"
"Colombia","2017","80 [63-100]","16000 [12000-21000]","13007"
"Colombia","2016","80 [63-100]","16000 [12000-20000]","12581"
"Colombia","2015","80 [63-100]","15000 [11000-19000]","11858"
"Colombia","2014","80 [63-100]","15000 [11000-18000]","11637"
"Colombia","2013","80 [63-100]","15000 [11000-19000]","11737"
"Colombia","2012","80 [63-100]","15000 [12000-19000]","12097"
"Colombia","2011","80 [63-100]","15000 [11000-19000]","11884"
"Colombia","2010","80 [63-100]","14000 [11000-18000]","11420"
"Colombia","2009","80 [63-100]","14000 [11000-18000]","11324"
"Colombia","2008","80 [63-100]","14000 [11000-18000]","11344"
"Colombia","2007","80 [63-100]","14000 [10000-17000]","10950"
"Colombia","2006","80 [63-100]","14000 [11000-18000]","11128"
"Colombia","2005","80 [63-100]","13000 [9900-16000]","10360"
"Colombia","2004","80 [63-100]","14000 [11000-18000]","11242"
"Colombia","2003","80 [63-100]","15000 [11000-18000]","11640"
"Colombia","2002","80 [63-100]","14000 [11000-18000]","11376"
"Colombia","2001","80 [63-100]","14000 [11000-18000]","11480"
"Colombia","2000","80 [63-100]","15000 [11000-18000]","11630"
"Comoros","2019","","300 [190-420]",""
"Comoros","2018","42 [29-65]","290 [190-410]","121"
"Comoros","2017","45 [32-70]","280 [180-400]","128"
"Comoros","2016","59 [41-91]","280 [180-390]","163"
"Comoros","2015","","270 [170-380]",""
"Comoros","2014","56 [40-87]","260 [170-370]","148"
"Comoros","2013","48 [33-74]","250 [160-360]","121"
"Comoros","2012","48 [34-75]","250 [160-350]","120"
"Comoros","2011","48 [34-75]","240 [160-350]","117"
"Comoros","2010","","230 [150-330]",""
"Comoros","2009","57 [40-88]","230 [150-320]","128"
"Comoros","2008","60 [42-92]","220 [150-320]","134"
"Comoros","2007","","220 [140-320]",""
"Comoros","2006","50 [35-78]","220 [140-320]","112"
"Comoros","2005","50 [35-77]","220 [140-320]","111"
"Comoros","2004","41 [29-64]","220 [140-310]","89"
"Comoros","2003","34 [24-52]","220 [140-310]","73"
"Comoros","2002","52 [36-80]","210 [140-310]","111"
"Comoros","2001","65 [46-100]","210 [140-300]","138"
"Comoros","2000","57 [40-88]","210 [140-300]","120"
"Congo","2019","59 [41-93]","20000 [13000-29000]","11802"
"Congo","2018","54 [38-86]","20000 [12000-28000]","10706"
"Congo","2017","52 [36-82]","19000 [12000-28000]","10005"
"Congo","2016","55 [38-87]","19000 [12000-27000]","10424"
"Congo","2015","54 [38-83]","18000 [12000-26000]","9937"
"Congo","2014","56 [39-86]","18000 [12000-26000]","10017"
"Congo","2013","61 [42-94]","18000 [11000-25000]","10699"
"Congo","2012","66 [49-91]","17000 [12000-23000]","11303"
